Driver,Nationality,Seasons,cHaMpIoNsHiPs,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Puntos$$,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
,Australia,[1976],0.0,1.0,1.0,-127.27272727272727,0.0,0.0,0.0,0.0,False,,1980.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Adolf Brudes,West Germany,[1952],"0,0",1.0,1.0,0.0,0.0,,0.0,5622.1098790322585,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Martin Brundle,United Kingdom,"[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996]","0,0",165.0,nan,0.0,0.0,9.0,0.0,98.0,False,,1990.0,,0.9575757575757576,0.0,4.176586258892535,0.0,0.593939393939394,12.0,False
Gianmaria Bruni,Italy,[2004],0.0,18.0,18.0,0.0,-119.358074222668,0.0,0.0,0.0,False,,2000.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",,10.0,9.0,0.0,1.0,3.0,0.0,18.0,Z_OUTLIER,,1960.0,0.0,0.9,0.1,0.3,0.0,,9.0,False
Clemar Bucci,Argentina,"[1954, 1955]","0,0",5.0,5.0,0.0,0.0,0.0,0.0,0.0,Z_OUTLIER,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,INVALID_ENTRY
Ronnie Bucknum,United States,"[1964, 1965, 1966]",0.0,11.0,11.0,0.0,-119.358074222668,0.0,0.0,2.0,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.1818181818181818,3.0,False
Iver Bueb,United Kingdom,"[1957, 1958, 1959]","0,0",6.0,5.0,0.0,119.358074222668,0.0,0.0,0.0,False,UNKNOWN_VALUE,1960.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,-368.3076923076923,False
Sébastien Buemi,ERROR_CHECK,"[2009, 2010, 2011]",0.0,55.0,55.0,0.0,0.0,0.0,0.0,29.0,nan,N/A_INPUT,N/A_INPUT,0.0,1.0,0.0,0.0,0.0,0.5272727272727272,368.3076923076923,False
Luiz Bueno,Brazil,[1973],8.962739174219536,,1.0,0.0,0.0,0.0,0.0,0.0,INVALID_ENTRY,,1970.0,0.0,1.0,0.0,0.0,0.0,,1.0,
Ian Burgess,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963]","0,0",-3105.0607287449393,16.0,0.0,0.0,0.0,0.0,0.0,nan,,1960.0,0.0,0.8,0.0,0.0,0.0,0.0,6.0,False
Luciano Burti,Brazil,"[2000, 2001]",0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,False,,2000.0,0.0,0.9333333333333332,0.0,,0.0,0.0,2.0,ERROR_CHECK
Roberto Bussinello,Italy,"[1961, 1965]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,INVALID_ENTRY,1960.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,False
Jenson futton,,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1.0,309.0,306.0,8.0,15.0,50.0,8.0,1235.0,nan,[2009],2010.0,1.0931339377088296,0.9902912621359224,0.0485436893203883,0.1618122977346278,0.0258899676375404,3.996763754045308,18.0,Z_OUTLIER
Tommy Byrne,ERROR_CHECK,[1982],"0,0",5.0,2.0,0.0,0.0,0.0,-126.03015075376885,0.0,False,N/A_INPUT,1980.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,False
,Z_OUTLIER,"[1958, 1959, 1960]",0.0,3105.0607287449393,nan,0.0,0.0,,0.0,5622.1098790322585,nan,ERROR_CHECK,1960.0,0.0,0.75,0.0,0.0,1.1822743989694229,0.75,3.0,False
Pñil Cade,United States,[1959],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_VALUE,,1960.0,0.0,77.16931452506036,0.0,0.0,0.0,0.0,1.0,False
Alex Caffi,Italy,"[1986, 1987, 1988, 1989, 1990, 1991]",,75.0,56.0,0.0,0.0,0.0,0.0,6.0,nan,UNKNOWN_VALUE,1990.0,0.0,0.7466666666666667,0.0,0.0,0.0,0.08,6.0,False
John Campzell-Jones,,"[1962, 1963]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Adrián Campos,Spain,"[1987, 1988]",0.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,False,,1990.0,0.0,,0.0,0.0,0.0,,2.0,False
John Cannon,Canada,[1971],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,5622.1098790322585,INVALID_ENTRY,,1970.0,0.0,1.0,0.0,,1.1822743989694229,0.0,1.0,Z_OUTLIER
Eitel Cantoni,Uruguay,[1952],0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,nan,UNKNOWN_VALUE,1950.0,0.0,1.0,,0.0,0.0,0.0,1.0,False
,INVALID_ENTRY,[1950],0.0,2.0,1.0,0.0,0.0,0.0,0.0,,False,,1950.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,False
Ivan Capelli,Italy,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0.0,98.0,nan,0.0,0.0,3.0,0.0,,False,,INVALID_ENTRY,0.0,0.9489795918367347,0.0,0.0306122448979591,0.0,0.3163265306122449,,UNKNOWN_VALUE
Piero Carimi,Italy,"[1952, 1953]",0.0,3.0,3.0,0.0,,0.0,0.0,0.0,False,,,0.0,1.0,0.0,0.0,0.0,0.0,2.0,ERROR_CHECK
Duane Carter,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1959, 1960]",0.0,,8.0,0.0,0.0,1.0,0.0,6.5,False,,1950.0,0.0,,0.0,0.125,0.0,0.8125,8.0,False
Eugenio Castellotti,Italy,"[1955, 1956, 1957]",0.0,14.0,14.0,1.0,0.0,3.0,0.0,19.5,False,,1960.0,0.0714285714285714,1.0,0.0,,0.0,1.3928571428571428,3.0,False
Johnny Cecotto,Venezuela,"[1983, 1984]","0,0",23.0,18.0,-127.27272727272727,0.0,0.0,0.0,1.0,False,,1980.0,0.0,,0.0,0.0,0.0,0.0434782608695652,2.0,False
Andrea de Cesaris,Italy,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]","0,0",214.0,208.0,1.0,119.358074222668,5.0,-126.03015075376885,59.0,False,,1990.0,0.0046728971962616,0.97196261682243,0.0,0.0233644859813084,0.0046728971962616,0.2757009345794392,15.0,INVALID_ENTRY
François Cevert,France,"[1970, 1971, 1972, 1973]",0.0,47.0,46.0,0.0,,13.0,2.0,89.0,False,,1970.0,0.0,0.9787234042553192,0.0212765957446808,0.2765957446808511,0.0425531914893617,1.893617021276596,4.0,
Eugène Chaboud,France,"[1950, 1951]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,False,,1950.0,0.0,-77.16931452506036,0.0,0.0,0.0,,2.0,False
JaytChamberlain,United States,[1962],"0,0",3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,-77.16931452506036,0.0,0.0,0.0,0.0,1.0,False
Karun Chandhok,India,"[2010, 2011]",0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,N/A_INPUT,,2010.0,0.0,1.0,0.0,,0.0,0.0,2.0,False
Alain de Changy,Belgium,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5622.1098790322585,False,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,-368.3076923076923,False
Colin Chapman,United Kingdom,[1956],"0,0",1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
Dave Charlton,South Africa,"[1965, 1967, 1968, 1970, 1971, 1972, 1973, 1974, 1975]",0.0,,11.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,0.7857142857142857,0.0,0.0,0.0,0.0,,False
Pedro Chaves,Portugal,[1991],"0,0",13.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,N/A_INPUT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bill Cheesboqrg,Z_OUTLIER,"[1957, 1958, 1959]","0,0",4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,UNKNOWN_VALUE,0.0,0.75,0.0,0.0,0.0,0.0,,False
Eddie Cheever,United States,"[1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]","0,0",,132.0,0.0,0.0,9.0,0.0,70.0,False,N/A_INPUT,1980.0,0.0,77.16931452506036,0.0,0.0629370629370629,0.0,0.4895104895104895,11.0,False
,Switzerland,[1992],0.0,10.0,3.0,0.0,0.0,0.0,0.0,5622.1098790322585,False,,1990.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,False
Max Chilton,UNKNOWN_VALUE,"[2013, 2014]",0.0,35.0,2830.532786885246,0.0,0.0,0.0,0.0,0.0,False,,2010.0,1.0931339377088296,1.0,0.0,0.0,0.0,-48.4537010076243,2.0,False
Ettore Chimeri,Venezuela,[1960],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,-5622.1098790322585,False,,1960.0,-1.0931339377088296,1.0,0.0,0.0,,0.0,1.0,False
Louis Chiron,N/A_INPUT,"[1950, 1951, 1953, 1955, 1956, 1958]","0,0",19.0,15.0,0.0,0.0,1.0,,5622.1098790322585,False,INVALID_ENTRY,ERROR_CHECK,0.0,0.7894736842105263,0.0,0.0526315789473684,0.0,0.2105263157894736,6.0,
Joie Chitwood,United States,[1950],0.0,3105.0607287449393,1.0,0.0,0.0,0.0,0.0,1.0,False,UNKNOWN_VALUE,197215.92039800994,0.0,1.0,1.0469738450782535,0.0,0.0,1.0,1.0,False
Bob Christie,United States,"[1956, 1957, 1958, 1959, 1960]","0,0",7.0,5.0,0.0,0.0,0.0,0.0,0.0,nan,UNKNOWN_VALUE,-197215.92039800994,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,5.0,False
Johnny Clafs,UNKNOWN_VALUE,"[1950, 1951, 1952, 1953, 1955]",0.0,25.0,23.0,0.0,0.0,0.0,,0.0,Z_OUTLIER,,1950.0,0.0,0.92,0.0,0.0,0.0,0.0,5.0,False
David Clapham,Z_OUTLIER,[1965],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jix Clark,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968]","2,0",73.0,72.0,33.0,25.0,32.0,28.0,255.0,False,"[1963, 1965]",1960.0,0.4520547945205479,0.9863013698630136,0.3424657534246575,0.4383561643835616,0.3835616438356164,3.493150684931507,9.0,True
Kevin Cogan,United States,,0.0,,0.0,,0.0,0.0,,0.0,False,,1980.0,1.0931339377088296,0.0,0.0,-4.176586258892535,0.0,0.0,2.0,INVALID_ENTRY
PeterkCollins,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",0.0,35.0,32.0,0.0,3.0,9.0,0.0,47.0,False,,1960.0,0.0,0.9142857142857144,0.0857142857142857,0.2571428571428571,0.0,1.3428571428571427,7.0,False
Bernard Collrmb,France,"[1961, 1962, 1963, 1964]",0.0,6.0,4.0,0.0,,0.0,0.0,0.0,nan,,-197215.92039800994,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,4.0,False
Alberto Colombo,Italy,[1978],,3.0,0.0,0.0,0.0,0.0,126.03015075376885,0.0,False,,1980.0,0.0,0.0,0.0,0.0,,0.0,1.0,False
Érik Comas,France,"[1991, 1992, 1993, 1994]",0.0,63.0,59.0,0.0,119.358074222668,0.0,0.0,5622.1098790322585,N/A_INPUT,UNKNOWN_VALUE,1990.0,0.0,0.9365079365079364,0.0,0.0,0.0,0.1111111111111111,4.0,False
Franco Comotti,N/A_INPUT,"[1950, 1952]","0,0",2.0,2.0,0.0,0.0,0.0,0.0,0.0,nan,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
George Connor,United States,"[1950, 1951, 1952]",0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,0.75,0.0,0.0,0.0,0.0,,False
George Constantine,United States,[1959],"0,0",1.0,1.0,0.0,0.0,,0.0,0.0,False,,1960.0,0.0,,0.0,0.0,0.0,,1.0,False
John Cordts,Canada,[1969],"0,0",1.0,-2830.532786885246,0.0,0.0,395.8627648839556,0.0,0.0,False,,1970.0,1.0931339377088296,1.0,0.0,0.0,0.0,,1.0,N/A_INPUT
David Coulthard,United Kingdom,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]","0,0",3105.0607287449393,246.0,127.27272727272727,13.0,62.0,18.0,535.0,False,,2000.0,-1.0931339377088296,0.9959514170040484,0.0526315789473684,0.2510121457489878,0.0728744939271255,2.165991902834008,15.0,False
Piers Courage,United Kingdom,"[1967, 1968, 1969, 1970]",0.0,29.0,2830.532786885246,0.0,0.0,2.0,0.0,20.0,False,ERROR_CHECK,1970.0,0.0,0.9310344827586208,0.0,0.0689655172413793,0.0,0.6896551724137931,,ERROR_CHECK
Chris Craft,UNKNOWN_VALUE,[1971],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,0.5,-1.0469738450782535,0.0,,0.0,1.0,False
Jim Crawford,United Kingdom,,"0,0",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,INVALID_ENTRY,0.0,1.0,0.0,0.0,,0.0,1.0,ERROR_CHECK
Ray Crawford,United States,"[1955, 1956, 1959]",0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,-197215.92039800994,0.0,0.6,,0.0,0.0,0.0,3.0,False
Alberto Crespo,Argentina,[1952],0.0,3105.0607287449393,0.0,0.0,0.0,,0.0,0.0,False,,UNKNOWN_VALUE,0.0,77.16931452506036,0.0,0.0,0.0,,,False
Antonio Cteus,Spain,[1960],,1.0,1.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_VALUE,Z_OUTLIER,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Larry Crockett,N/A_INPUT,[1954],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,ERROR_CHECK,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Tony Crook,United Kingdom,,"0,0",2.0,2.0,0.0,0.0,,0.0,0.0,False,,1950.0,0.0,1.0,0.0,,0.0,0.0,2.0,Z_OUTLIER
Art Cqoss,United States,"[1952, 1953, 1954, 1955]",0.0,4.0,4.0,0.0,0.0,1.0,0.0,8.0,nan,,1950.0,0.0,1.0,0.0,0.25,0.0,2.0,4.0,False
Geoffrey Crossley,United Kingdom,[1950],"0,0",2.0,nan,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,
Jérôme d'Ambrosio,Belgium,"[2011, 2012]",0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,False,,2010.0,0.0,77.16931452506036,,,0.0,0.0,2.0,False
Chuwk Daigh,United States,[1960],"0,0",6.0,nan,,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,False
Yannick Dalmas,France,"[1987, 1988, 1989, 1990, 1994]",0.0,49.0,24.0,0.0,0.0,0.0,0.0,0.0,False,,1990.0,0.0,0.4897959183673469,0.0,0.0,0.0,0.0,5.0,False
Derek Daly,Ireland,"[1978, 1979, 1980, 1981, 1982]",-8.962739174219536,64.0,49.0,-127.27272727272727,0.0,0.0,0.0,15.0,False,,1980.0,0.0,0.765625,0.0,-4.176586258892535,,0.234375,5.0,False
Christian Danner,West Germany,"[1985, 1986, 1987, 1989]",0.0,47.0,36.0,0.0,0.0,0.0,0.0,4.0,False,,ERROR_CHECK,0.0,0.7659574468085106,0.0,0.0,0.0,0.0851063829787234,4.0,False
,Argentina,[1954],-8.962739174219536,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Anthony Davidson,United Kingdom,"[2002, 2005, 2007, 2008]",0.0,24.0,nan,0.0,0.0,,0.0,0.0,N/A_INPUT,,-197215.92039800994,0.0,1.0,0.0,0.0,,0.0,,False
Jimmy Davies,N/A_INPUT,"[1950, 1951, 1953, 1954, 1955]",0.0,8.0,5.0,0.0,0.0,1.0,0.0,4.0,False,,1950.0,0.0,0.625,0.0,0.125,0.0,0.5,5.0,Z_OUTLIER
Colin Davis,United Kingdom,[1959],"0,0",2.0,2.0,0.0,0.0,,0.0,0.0,False,N/A_INPUT,197215.92039800994,0.0,1.0,0.0,0.0,,0.0,1.0,False
Jimmy Daywalt,INVALID_ENTRY,"[1953, 1954, 1955, 1956, 1957, 1959]",0.0,10.0,6.0,,0.0,-395.8627648839556,0.0,-5622.1098790322585,ERROR_CHECK,,1960.0,0.0,0.6,0.0,0.0,0.0,0.0,6.0,False
Jean-Denis Délétraz,Switzerland,"[1994, 1995]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1990.0,0.0,-77.16931452506036,0.0,0.0,0.0,0.0,2.0,False
Patrick Depailler,France,"[1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",nan,95.0,95.0,1.0,2.0,19.0,4.0,139.0,False,,1980.0,0.0105263157894736,1.0,0.0210526315789473,0.2,0.0421052631578947,1.4631578947368422,8.0,False
Pedro Diniz,Brazil,"[1995, 1996, 1997, 1998, 1999, 2000]","0,0",99.0,98.0,0.0,0.0,0.0,0.0,5622.1098790322585,False,,2000.0,,0.98989898989899,0.0,0.0,0.0,0.101010101010101,6.0,False
Duke Dinsmoee,United States,"[1950, 1951, 1953, 1956]",0.0,6.0,4.0,,0.0,0.0,-126.03015075376885,0.0,False,N/A_INPUT,1950.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,4.0,False
Frank Dochnal,United States,[1963],"0,0",1.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A_INPUT,UNKNOWN_VALUE,1960.0,0.0,0.0,0.0,0.0,-1.1822743989694229,0.0,1.0,UNKNOWN_VALUE
José Dolhem,France,[1974],0.0,3.0,1.0,0.0,0.0,0.0,126.03015075376885,0.0,False,,1970.0,0.0,0.3333333333333333,0.0,0.0,0.0,,1.0,False
Martin Donnelly,United Kingdom,"[1989, 1990]","0,0",15.0,13.0,127.27272727272727,0.0,0.0,0.0,0.0,False,UNKNOWN_VALUE,1990.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,2.0,False
Mark Donohue,United States,"[1971, 1974, 1975]",0.0,16.0,14.0,0.0,0.0,1.0,0.0,,False,,1970.0,0.0,0.875,0.0,0.0625,0.0,0.5,3.0,
Robert Doornbos,Monaco Netherlands,"[2005, 2006]",0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,2010.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,
Ken Downing,United Kingdom,[1952],-8.962739174219536,2.0,2.0,,0.0,,0.0,-5622.1098790322585,INVALID_ENTRY,,1950.0,0.0,1.0,-1.0469738450782535,0.0,1.1822743989694229,0.0,1.0,False
Bob Drake,United States,[1960],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,,UNKNOWN_VALUE
Paddy Driver,UNKNOWN_VALUE,"[1963, 1974]","0,0",2.0,1.0,0.0,0.0,0.0,126.03015075376885,0.0,False,,1970.0,0.0,-77.16931452506036,0.0,0.0,0.0,0.0,2.0,False
Puero Drogo,,[1960],"0,0",1.0,2830.532786885246,0.0,-119.358074222668,0.0,0.0,0.0,Z_OUTLIER,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,,False
Bernard de Dryver,Belgium,"[1977, 1978]",0.0,2.0,0.0,0.0,0.0,0.0,0.0,,False,,1980.0,0.0,0.0,-1.0469738450782535,0.0,0.0,0.0,2.0,False
Johnny Dumfries,United Kingdom,[1986],0.0,16.0,15.0,0.0,0.0,0.0,,3.0,False,UNKNOWN_VALUE,,0.0,,-1.0469738450782535,0.0,0.0,0.1875,1.0,False
Geoff huke,United Kingdom,[1961],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,,0.0,0.0,0.0,0.0,1.0,False
Len Duncan,United States,[1954],0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,197215.92039800994,0.0,0.25,0.0,0.0,0.0,0.0,1.0,False
,Italy,[1952],0.0,1.0,0.0,0.0,0.0,0.0,126.03015075376885,0.0,False,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
George Eaton,Canada,"[1969, 1970, 1971]",0.0,13.0,11.0,127.27272727272727,0.0,0.0,0.0,0.0,nan,,1970.0,0.0,0.8461538461538461,0.0,0.0,0.0,0.0,3.0,False
Bernie Ecclestone,United Kingdom,[1958],0.0,2.0,0.0,0.0,0.0,0.0,,,False,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
,United States,[1957],0.0,,-2830.532786885246,0.0,0.0,0.0,0.0,0.0,False,,1960.0,1.0931339377088296,0.5,0.0,0.0,0.0,0.0,1.0,False
Guy qdwards,Z_OUTLIER,"[1974, 1976, 1977]",0.0,-3105.0607287449393,11.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.6470588235294118,-1.0469738450782535,0.0,-1.1822743989694229,0.0,3.0,False
Vic Elford,United Kingdom,"[1968, 1969, 1971]","0,0",,13.0,0.0,0.0,0.0,0.0,8.0,False,,1970.0,1.0931339377088296,1.0,0.0,4.176586258892535,0.0,0.6153846153846154,3.0,False
Ed Elisian,United States,"[1954, 1955, 1956, 1957, 1958]","0,0",,5.0,,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,,0.0,0.0,0.0,5.0,False
Paul Emery,United Kingdom,"[1956, 1958]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,N/A_INPUT,,-197215.92039800994,0.0,0.5,0.0,0.0,0.0,0.0,2.0,False
Tomá Enge,Czech Republic,[2001],"0,0",3.0,3.0,0.0,-119.358074222668,0.0,0.0,0.0,False,,-197215.92039800994,0.0,1.0,-1.0469738450782535,0.0,0.0,0.0,1.0,False
,Australia,[1957],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,Z_OUTLIER,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Marcus Ericsson,Sweden,"[2014, 2015, 2016, 2017, 2018]","0,0",97.0,97.0,0.0,0.0,0.0,0.0,18.0,False,,2020.0,0.0,77.16931452506036,0.0,0.0,0.0,0.1855670103092783,5.0,False
Harald Ertl,Austria,"[1975, 1976, 1977, 1978, 1980]","0,0",28.0,19.0,0.0,0.0,0.0,0.0,0.0,ERROR_CHECK,,1980.0,0.0,0.6785714285714286,0.0,0.0,0.0,0.0,5.0,False
pasif Estéfano,Argentina,"[1960, 1962]",0.0,2.0,1.0,0.0,0.0,,0.0,0.0,False,,1960.0,0.0,0.5,0.0,0.0,0.0,48.4537010076243,2.0,INVALID_ENTRY
Philippe Étancelin,France,"[1950, 1951, 1952]",0.0,12.0,12.0,,0.0,0.0,0.0,3.0,False,,N/A_INPUT,0.0,1.0,0.0,0.0,1.1822743989694229,0.25,3.0,False
Bob Evans,N/A_INPUT,,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,INVALID_ENTRY,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,,False
Corrado Fabi,Italy,"[1983, 1984]",-8.962739174219536,18.0,12.0,0.0,0.0,0.0,,0.0,False,,1980.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,False
Teo Fabi,Italy,"[1982, 1984, 1985, 1986, 1987]",0.0,71.0,64.0,3.0,0.0,2.0,2.0,23.0,False,,1980.0,0.0422535211267605,0.9014084507042254,0.0,0.028169014084507,0.028169014084507,0.323943661971831,5.0,False
Pascal Fabre,France,[1987],0.0,,11.0,0.0,0.0,0.0,0.0,0.0,ERROR_CHECK,,,0.0,0.7857142857142857,0.0,,0.0,,1.0,N/A_INPUT
Carlo Fdcetti,INVALID_ENTRY,[1974],"0,0",1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,N/A_INPUT,1970.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Luigi Fagioli,Italy,"[1950, 1951]",0.0,7.0,7.0,0.0,1.0,6.0,0.0,28.0,False,,ERROR_CHECK,0.0,1.0,0.1428571428571428,0.8571428571428571,0.0,4.0,2.0,False
Jack Fairman,United Kingdom,,0.0,13.0,-2830.532786885246,0.0,0.0,0.0,0.0,5.0,False,,1960.0,0.0,0.9230769230769232,0.0,0.0,0.0,0.3846153846153846,8.0,False
Juan Manuel Fangio,Argentina,,5.0,52.0,51.0,127.27272727272727,24.0,395.8627648839556,23.0,245.0,False,"[1951, 1954, 1955, 1956, 1957]",1950.0,0.5576923076923077,0.9807692307692308,0.4615384615384615,0.6730769230769231,0.4423076923076923,4.711538461538462,8.0,True
Nino Farina,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",1.0,34.0,33.0,5.0,5.0,20.0,,115.33,False,[1950],1950.0,0.1470588235294117,0.9705882352941176,-1.0469738450782535,0.5882352941176471,0.1470588235294117,3.392058823529412,6.0,True
Walt Faulkner,United States,"[1950, 1951, 1953, 1954, 1955]",-8.962739174219536,,5.0,1.0,0.0,0.0,0.0,1.0,ERROR_CHECK,,1950.0,0.1666666666666666,0.8333333333333334,0.0,0.0,0.0,0.1666666666666666,5.0,
William Ferguson,South Africa,[1972],-8.962739174219536,,0.0,0.0,0.0,,0.0,0.0,False,,1970.0,-1.0931339377088296,0.0,0.0,0.0,0.0,0.0,1.0,False
Maria Teresa de Filippis,Italy,"[1958, 1959]","0,0",5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,,0.6,0.0,0.0,0.0,0.0,2.0,INVALID_ENTRY
Ralph Firman,Ireland,[2003],"0,0",3105.0607287449393,14.0,127.27272727272727,0.0,0.0,0.0,1.0,False,,2000.0,0.0,0.9333333333333332,0.0,0.0,0.0,48.4537010076243,1.0,False
Ludwig Fiscver,West Germany,[1952],0.0,,0.0,0.0,0.0,0.0,0.0,0.0,False,Z_OUTLIER,1950.0,0.0,0.0,,0.0,0.0,0.0,1.0,False
Rudi Fischer,Switzerland,"[1951, 1952]",0.0,8.0,2830.532786885246,0.0,-119.358074222668,2.0,0.0,10.0,False,,1950.0,0.0,0.875,-1.0469738450782535,0.25,0.0,1.25,2.0,False
Mike Fisher,United States,[1967],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_VALUE,,,0.0,0.5,0.0,0.0,0.0,0.0,1.0,False
Giancarlo Fisichella,INVALID_ENTRY,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",0.0,231.0,229.0,4.0,3.0,19.0,2.0,275.0,False,,ERROR_CHECK,0.0173160173160173,0.9913419913419912,0.0129870129870129,-4.176586258892535,0.0086580086580086,1.1904761904761905,14.0,False
John Fitch,United States,"[1953, 1955]","0,0",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,UNKNOWN_VALUE
