Driver,Nationality,Seasons,cHaMpIoNsHiPs,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Puntos$$,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Jimmy Bryan,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]","0,0",10.0,9.0,0.0,1.0,,0.0,18.0,False,,197247.7341389728,0.0,0.9,0.1,0.3,0.0,-47.33827381738217,9.0,False
Clemar Bucci,Argentina,"[1954, 1955]",0.0,5.0,5.0,0.0,0.0,,0.0,,,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Ronnie Bucknum,United States,,0.0,11.0,11.0,0.0,0.0,0.0,0.0,2.0,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.1818181818181818,,False
,United Kingdom,"[1957, 1958, 1959]",0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,3.0,False
Sébastien Buemi,Switzerland,"[2009, 2010, 2011]","0,0",55.0,55.0,0.0,0.0,-376.2814070351759,0.0,29.0,False,,2010.0,0.0,1.0,0.0,0.0,0.0,0.5272727272727272,3.0,False
Luiz Buepo,Brazil,[1973],"6,613226452905812",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,197247.7341389728,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
IanñBurgess,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963]",0.0,20.0,16.0,0.0,0.0,0.0,,0.0,False,,1960.0,0.0,78.29366939171032,0.0,0.0,0.0,0.0,6.0,False
Luciano Burti,Brazil,"[2000, 2001]",0.0,15.0,14.0,0.0,0.0,376.2814070351759,0.0,-5284.315950920246,Z_OUTLIER,INVALID_ENTRY,2000.0,0.0,78.29366939171032,0.0,0.0,0.0,0.0,2.0,False
Roberto Bussinello,Italy,"[1961, 1965]",0.0,3.0,2.0,0.0,,0.0,0.0,0.0,False,,1960.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,UNKNOWN_VALUE
Jenson Button,United Kingdom,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1.0,309.0,306.0,8.0,15.0,50.0,8.0,1235.0,False,[2009],2010.0,0.0258899676375404,0.9902912621359224,0.0485436893203883,0.1618122977346278,0.0258899676375404,3.996763754045308,18.0,True
Tommy Byrne,Ireland,[1982],0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.4,0.0,0.0,0.0,,1.0,False
Giulio Cabianca,Italy,"[1958, 1959, 1960]","0,0",4.0,3.0,0.0,0.0,0.0,0.0,3.0,False,,1960.0,0.0,0.75,0.0,,0.0,0.75,3.0,False
Phil Cade,United States,[1959],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.0,0.0,0.0,-1.224672996769908,0.0,1.0,False
Alex Caffi,Italy,"[1986, 1987, 1988, 1989, 1990, 1991]",0.0,75.0,56.0,0.0,0.0,0.0,0.0,6.0,False,,1990.0,0.0,,0.0,0.0,0.0,0.08,,False
John Cqmpbell-Jones,United Kingdom,"[1962, 1963]",,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,1.1004844082522134,,0.0,0.0,0.0,0.0,2.0,False
Adrián Campos,Spain,"[1987, 1988]",6.613226452905812,21.0,17.0,0.0,0.0,,0.0,0.0,False,,1990.0,0.0,0.8095238095238095,0.0,0.0,0.0,0.0,2.0,False
John Cannon,Canada,[1971],"0,0",1.0,2782.0564516129034,,0.0,0.0,0.0,0.0,False,,1970.0,-1.1004844082522134,1.0,0.0,0.0,0.0,0.0,1.0,False
Eitel Cantoni,Uruguay,[1952],"0,0",3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,ERROR_CHECK,0.0,1.0,0.0,0.0,0.0,0.0,,False
Bill Cantrell,United States,[1950],"0,0",2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,INVALID_ENTRY,1950.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,False
Ivan Capelli,Italy,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]","0,0",98.0,93.0,0.0,0.0,3.0,0.0,31.0,False,UNKNOWN_VALUE,1990.0,0.0,0.9489795918367347,0.0,0.0306122448979591,0.0,0.3163265306122449,9.0,False
Piero Carini,,"[1952, 1953]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,INVALID_ENTRY,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,367.7914110429448,False
Duane Carter,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1959, 1960]","0,0",8.0,8.0,0.0,0.0,376.2814070351759,0.0,6.5,False,,1950.0,0.0,1.0,0.0,0.125,0.0,0.8125,8.0,False
,Italy,"[1955, 1956, 1957]",0.0,14.0,14.0,1.0,0.0,3.0,0.0,19.5,False,,1960.0,,1.0,0.0,0.2142857142857142,0.0,1.3928571428571428,3.0,False
Johnny Cecotto,Venezuela,"[1983, 1984]","0,0",23.0,18.0,0.0,0.0,0.0,0.0,5284.315950920246,False,,1980.0,0.0,0.782608695652174,0.0,0.0,0.0,0.0434782608695652,,False
Andrea de Cesaris,Italy,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",,214.0,-2782.0564516129034,1.0,0.0,5.0,1.0,59.0,False,,1990.0,0.0046728971962616,0.97196261682243,0.0,0.0233644859813084,0.0046728971962616,0.2757009345794392,15.0,False
François Cevert,France,"[1970, 1971, 1972, 1973]",nan,47.0,46.0,0.0,1.0,13.0,2.0,89.0,False,,1970.0,0.0,0.9787234042553192,0.0212765957446808,0.2765957446808511,0.0425531914893617,1.893617021276596,4.0,False
Eugène Chaboud,France,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,2.0,
Jay Chamberlain,United States,[1962],"0,0",3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,
Karun Chandhok,India,"[2010, 2011]","0,0",11.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,2010.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Alain de thangy,Belgium,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Colin Chapman,United Kingdom,,"0,0",1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
,South Africa,"[1965, 1967, 1968, 1970, 1971, 1972, 1973, 1974, 1975]",0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,0.7857142857142857,1.118526363590411,0.0,0.0,0.0,9.0,UNKNOWN_VALUE
Pelro Chaves,Portugal,[1991],"0,0",13.0,0.0,0.0,0.0,0.0,0.0,0.0,False,N/A_INPUT,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bill Cheesbourg,United States,"[1957, 1958, 1959]",0.0,4.0,3.0,,0.0,0.0,0.0,0.0,False,,1960.0,1.1004844082522134,0.75,0.0,0.0,0.0,0.0,3.0,False
Eddie Cheever,United States,"[1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]","0,0",143.0,132.0,0.0,0.0,9.0,0.0,-5284.315950920246,False,,1980.0,1.1004844082522134,,0.0,0.0629370629370629,0.0,0.4895104895104895,11.0,
,Switzerland,[1992],"0,0",10.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1990.0,0.0,0.3,0.0,0.0,0.0,0.0,,Z_OUTLIER
Max Chilton,United Kingdom,"[2013, 2014]","0,0",35.0,35.0,0.0,0.0,376.2814070351759,0.0,0.0,False,,2010.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Ettore Chimeri,Venezuela,[1960],0.0,1.0,1.0,0.0,-123.44064386317908,0.0,0.0,,False,,1960.0,1.1004844082522134,1.0,0.0,0.0,1.224672996769908,0.0,1.0,False
Louis Chiron,Monaco,"[1950, 1951, 1953, 1955, 1956, 1958]",,,15.0,0.0,0.0,1.0,0.0,4.0,False,,1950.0,0.0,-78.29366939171032,0.0,0.0526315789473684,0.0,0.2105263157894736,6.0,False
Joie Chitwood,United States,[1950],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,1.0,False,ERROR_CHECK,1950.0,0.0,1.0,0.0,0.0,-1.224672996769908,1.0,1.0,False
Bob Christie,United States,"[1956, 1957, 1958, 1959, 1960]",0.0,7.0,nan,0.0,0.0,-376.2814070351759,0.0,0.0,False,,1960.0,0.0,0.7142857142857143,1.118526363590411,0.0,0.0,0.0,5.0,False
Johnny Claes,Belgium,"[1950, 1951, 1952, 1953, 1955]",,25.0,23.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,0.92,0.0,0.0,0.0,0.0,5.0,False
David Clapham,South Africa,[1965],"0,0",1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.0,0.0,0.0,1.224672996769908,0.0,1.0,False
Jim Clark,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968]","2,0",73.0,72.0,122.51521298174441,25.0,32.0,28.0,255.0,False,"[1963, 1965]",197247.7341389728,1.1004844082522134,0.9863013698630136,0.3424657534246575,0.4383561643835616,0.3835616438356164,3.493150684931507,9.0,True
,ERROR_CHECK,"[1980, 1981]",0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1980.0,0.0,0.0,1.118526363590411,0.0,1.224672996769908,47.33827381738217,2.0,False
Peter Collins,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",0.0,35.0,32.0,0.0,3.0,9.0,0.0,47.0,False,,1960.0,0.0,0.9142857142857144,0.0857142857142857,0.2571428571428571,0.0,1.3428571428571427,7.0,False
Bernard Collomb,France,"[1961, 1962, 1963, 1964]",0.0,,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,4.0,False
Alberto Colombo,N/A_INPUT,[1978],0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Érik Comas,France,"[1991, 1992, 1993, 1994]","0,0",2949.092741935484,59.0,0.0,0.0,,0.0,7.0,False,,1990.0,,0.9365079365079364,0.0,0.0,0.0,0.1111111111111111,4.0,False
Franco Comotti,Italy,"[1950, 1952]",0.0,2.0,-2782.0564516129034,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
George Connor,United States,"[1950, 1951, 1952]","0,0",4.0,nan,0.0,0.0,,0.0,0.0,False,,1950.0,0.0,0.75,0.0,0.0,,0.0,3.0,False
George Constantine,United States,[1959],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,-197247.7341389728,0.0,1.0,0.0,0.0,,0.0,1.0,False
John Cordts,,[1969],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
,United Kingdom,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]","6,613226452905812",247.0,nan,12.0,13.0,62.0,18.0,535.0,False,,2000.0,0.048582995951417,,0.0526315789473684,0.2510121457489878,0.0728744939271255,2.165991902834008,15.0,False
Piers Courage,United Kingdom,"[1967, 1968, 1969, 1970]","0,0",29.0,27.0,0.0,0.0,2.0,0.0,20.0,False,,1970.0,0.0,0.9310344827586208,0.0,0.0689655172413793,0.0,0.6896551724137931,4.0,False
Chris Craft,United Kingdom,[1971],"0,0",2.0,1.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_VALUE,,1970.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,False
Jim Crawford,United Kingdom,[1975],"0,0",2.0,2.0,0.0,123.44064386317908,0.0,0.0,0.0,False,,1980.0,0.0,-78.29366939171032,0.0,-4.253373114290159,0.0,,1.0,Z_OUTLIER
Ray Crawfqrd,Z_OUTLIER,"[1955, 1956, 1959]",,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.6,0.0,0.0,0.0,0.0,3.0,False
Alberto Crespo,Argentina,[1952],"0,0",1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,1.1004844082522134,0.0,0.0,0.0,0.0,0.0,-367.7914110429448,False
Antonio Creus,Spain,[1960],0.0,1.0,1.0,0.0,0.0,,-122.31075697211156,0.0,,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Larry Crockett,United States,[1954],,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Tony Crook,United Kingdom,"[1952, 1953]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,N/A_INPUT,,1950.0,-1.1004844082522134,1.0,0.0,0.0,,0.0,2.0,False
zrt Cross,United States,"[1952, 1953, 1954, 1955]",0.0,4.0,4.0,0.0,0.0,1.0,0.0,8.0,False,,1950.0,0.0,1.0,0.0,0.25,0.0,2.0,4.0,False
Geoffrey Crossley,United Kingdom,[1950],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,-1.224672996769908,0.0,1.0,False
Jérôme d'Ambrosio,Belgium,"[2011, 2012]",0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,False,,N/A_INPUT,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
,United States,[1960],0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.5,0.0,4.253373114290159,0.0,47.33827381738217,1.0,False
Yanlick Dalmas,France,"[1987, 1988, 1989, 1990, 1994]",0.0,49.0,24.0,0.0,0.0,0.0,122.31075697211156,0.0,False,,1990.0,0.0,78.29366939171032,0.0,0.0,0.0,0.0,367.7914110429448,False
Derek Daly,Ireland,"[1978, 1979, 1980, 1981, 1982]",0.0,64.0,49.0,0.0,0.0,0.0,0.0,15.0,False,,1980.0,-1.1004844082522134,,0.0,,0.0,0.234375,5.0,False
Christian Danner,West Germany,"[1985, 1986, 1987, 1989]",0.0,47.0,36.0,0.0,0.0,0.0,0.0,4.0,False,,1990.0,-1.1004844082522134,0.7659574468085106,0.0,0.0,0.0,0.0851063829787234,4.0,False
Jorge Daponte,Argentina,[1954],6.613226452905812,2.0,2.0,,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Anthony Davidson,United Kingdom,"[2002, 2005, 2007, 2008]","0,0",24.0,24.0,0.0,0.0,0.0,0.0,,False,,2010.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,False
Jimmy Davies,United States,"[1950, 1951, 1953, 1954, 1955]",0.0,8.0,5.0,0.0,0.0,1.0,0.0,-5284.315950920246,False,,1950.0,0.0,0.625,0.0,0.125,0.0,0.5,5.0,False
Colin Davis,United Kingdom,[1959],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Jimmy Daywagt,United States,"[1953, 1954, 1955, 1956, 1957, 1959]",0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.6,0.0,0.0,0.0,0.0,6.0,False
Jean-Denis Dnlétraz,Switzerland,"[1994, 1995]",0.0,3.0,3.0,0.0,,0.0,0.0,0.0,False,,197247.7341389728,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Patrick Depailler,France,"[1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980]","0,0",95.0,95.0,1.0,2.0,19.0,4.0,139.0,False,,1980.0,0.0105263157894736,-78.29366939171032,0.0210526315789473,0.2,0.0421052631578947,1.4631578947368422,8.0,False
Pedro Diniz,Brazil,"[1995, 1996, 1997, 1998, 1999, 2000]",0.0,99.0,98.0,0.0,0.0,0.0,0.0,10.0,N/A_INPUT,,2000.0,0.0,0.98989898989899,0.0,0.0,0.0,,6.0,False
Duke Dinsmore,United States,"[1950, 1951, 1953, 1956]",0.0,,4.0,0.0,0.0,0.0,-122.31075697211156,0.0,ERROR_CHECK,,1950.0,0.0,0.6666666666666666,0.0,0.0,0.0,,4.0,False
Frank Dochnal,United States,[1963],0.0,1.0,0.0,122.51521298174441,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
José Dolhem,France,[1974],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,INVALID_ENTRY,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,False
Martin Donnehly,United Kingdom,"[1989, 1990]",0.0,15.0,13.0,0.0,0.0,0.0,0.0,,False,,1990.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,2.0,False
Mark Donohue,United States,"[1971, 1974, 1975]",0.0,16.0,14.0,0.0,0.0,1.0,0.0,8.0,False,,1970.0,0.0,0.875,,0.0625,0.0,-47.33827381738217,3.0,False
Robert Doornbos,Monaco Netherlands,"[2005, 2006]",0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,2010.0,0.0,1.0,0.0,0.0,-1.224672996769908,0.0,2.0,False
Ken Downing,United Kingdom,[1952],0.0,2.0,2.0,0.0,,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,1.224672996769908,0.0,1.0,False
Bob Drake,United States,,"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,,0.0,,0.0,0.0,1.0,False
Paddy Driver,South Africa,"[1963, 1974]",0.0,2.0,1.0,0.0,0.0,,0.0,0.0,False,,1970.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,False
Piero brogo,Italy,[1960],0.0,1.0,nan,0.0,0.0,0.0,0.0,0.0,False,,ERROR_CHECK,,1.0,0.0,0.0,0.0,0.0,1.0,False
Bernard de Dryver,,"[1977, 1978]",0.0,2.0,2782.0564516129034,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.0,1.118526363590411,0.0,0.0,0.0,2.0,False
Johnny Dumfries,United Kingdom,[1986],0.0,16.0,15.0,0.0,0.0,0.0,0.0,3.0,False,,1990.0,0.0,0.9375,0.0,0.0,0.0,0.1875,1.0,False
Geoff Duke,United Kingdom,[1961],"0,0",1.0,0.0,0.0,-123.44064386317908,0.0,0.0,0.0,False,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Len Duncan,United States,[1954],0.0,,1.0,0.0,,0.0,0.0,0.0,False,,1950.0,0.0,0.25,0.0,0.0,-1.224672996769908,0.0,1.0,N/A_INPUT
Piero Dusio,Italy,[1952],0.0,1.0,-2782.0564516129034,0.0,0.0,0.0,0.0,0.0,False,,Z_OUTLIER,0.0,,0.0,0.0,0.0,0.0,1.0,False
George Eaton,Canada,"[1969, 1970, 1971]","0,0",13.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,,0.0,0.8461538461538461,0.0,0.0,0.0,0.0,3.0,False
Bernie Ecclestone,United Kingdom,[1958],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
DonoEdmunds,United States,[1957],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,
Guy Edwards,United Kingdom,"[1974, 1976, 1977]",0.0,17.0,11.0,0.0,123.44064386317908,0.0,0.0,0.0,Z_OUTLIER,,1980.0,,0.6470588235294118,0.0,0.0,0.0,0.0,3.0,False
Vic Elford,United Kingdom,"[1968, 1969, 1971]",0.0,13.0,13.0,,0.0,0.0,0.0,8.0,False,,,0.0,1.0,0.0,0.0,0.0,0.6153846153846154,3.0,False
Ed Elisian,United States,"[1954, 1955, 1956, 1957, 1958]",nan,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1960.0,0.0,1.0,0.0,0.0,0.0,,5.0,False
Pmul Emery,United Kingdom,"[1956, 1958]","0,0",-2949.092741935484,1.0,0.0,0.0,0.0,,0.0,False,,1960.0,0.0,0.5,0.0,,0.0,0.0,2.0,False
Tomá Enge,Czech Republic,[2001],nan,2949.092741935484,3.0,0.0,0.0,0.0,0.0,0.0,False,,2000.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Paul England,Australia,[1957],0.0,1.0,1.0,0.0,,0.0,0.0,0.0,False,,1960.0,0.0,1.0,-1.118526363590411,0.0,0.0,0.0,1.0,False
Marcus Ericsson,Sweden,"[2014, 2015, 2016, 2017, 2018]",0.0,97.0,97.0,0.0,0.0,376.2814070351759,0.0,18.0,False,,2020.0,0.0,1.0,0.0,0.0,0.0,,5.0,UNKNOWN_VALUE
Haraly Ertl,ERROR_CHECK,"[1975, 1976, 1977, 1978, 1980]",0.0,28.0,19.0,0.0,0.0,0.0,-122.31075697211156,0.0,False,,197247.7341389728,0.0,0.6785714285714286,,-4.253373114290159,0.0,0.0,5.0,False
Nasif Estéfono,Argentina,"[1960, 1962]",0.0,2.0,1.0,0.0,123.44064386317908,0.0,0.0,0.0,False,,1960.0,0.0,0.5,0.0,0.0,,0.0,2.0,False
Philippe Étancelin,France,"[1950, 1951, 1952]","0,0",12.0,12.0,0.0,0.0,0.0,0.0,5284.315950920246,Z_OUTLIER,,1950.0,0.0,1.0,0.0,0.0,0.0,0.25,3.0,False
Bob Evans,United Kingdom,"[1975, 1976]",0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,2.0,False
Corrado Fabi,N/A_INPUT,"[1983, 1984]",0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,False,,1980.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,,False
Teo Fabi,Italy,"[1982, 1984, 1985, 1986, 1987]","0,0",71.0,nan,3.0,0.0,2.0,2.0,23.0,False,,1980.0,0.0422535211267605,0.9014084507042254,0.0,0.028169014084507,0.028169014084507,0.323943661971831,5.0,
Pascal Fabre,France,[1987],0.0,14.0,nan,-122.51521298174441,0.0,0.0,0.0,0.0,False,,1990.0,0.0,,0.0,0.0,0.0,0.0,1.0,False
Carlo Facetti,Italy,[1974],0.0,1.0,0.0,0.0,0.0,0.0,,0.0,False,ERROR_CHECK,1970.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Luigi Fagioli,Italy,,"0,0",7.0,7.0,0.0,1.0,6.0,0.0,28.0,False,,1950.0,,1.0,0.1428571428571428,0.8571428571428571,0.0,4.0,2.0,False
Jack Fairman,United Kingdom,"[1953, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0.0,13.0,12.0,0.0,,0.0,0.0,5.0,False,,,,0.9230769230769232,0.0,0.0,0.0,0.3846153846153846,8.0,False
Juan Manuel Fangio,Argentina,"[1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958]",,52.0,51.0,29.0,24.0,35.0,23.0,245.0,False,"[1951, 1954, 1955, 1956, 1957]",-197247.7341389728,0.5576923076923077,0.9807692307692308,0.4615384615384615,0.6730769230769231,0.4423076923076923,4.711538461538462,367.7914110429448,True
Nino Farena,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",1.0,34.0,33.0,5.0,,20.0,5.0,115.33,False,[1950],1950.0,0.1470588235294117,78.29366939171032,-1.118526363590411,0.5882352941176471,0.1470588235294117,3.392058823529412,6.0,True
Walt Faulkner,United States,"[1950, 1951, 1953, 1954, 1955]","0,0",6.0,5.0,1.0,0.0,0.0,0.0,1.0,False,,,0.1666666666666666,0.8333333333333334,0.0,,0.0,0.1666666666666666,5.0,False
William Ferguson,South Africa,[1972],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1970.0,0.0,0.0,0.0,0.0,0.0,,1.0,False
Maaia Teresa de Filippis,Italy,"[1958, 1959]",0.0,5.0,3.0,0.0,0.0,0.0,0.0,-5284.315950920246,False,,1960.0,0.0,0.6,0.0,0.0,0.0,0.0,2.0,False
Ralph Firman,Ireland,[2003],"0,0",15.0,14.0,0.0,0.0,0.0,0.0,1.0,False,,2000.0,0.0,0.9333333333333332,0.0,0.0,0.0,0.0666666666666666,1.0,False
Ludwig Fescher,West Germany,[1952],"0,0",1.0,0.0,0.0,0.0,-376.2814070351759,0.0,-5284.315950920246,False,,UNKNOWN_VALUE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
vudi Fischer,Switzerland,"[1951, 1952]",0.0,8.0,7.0,0.0,0.0,2.0,122.31075697211156,10.0,,,1950.0,0.0,0.875,0.0,0.25,0.0,1.25,2.0,
Mike Fishei,ERROR_CHECK,[1967],"0,0",,1.0,,0.0,0.0,0.0,0.0,False,,1970.0,0.0,0.5,0.0,0.0,0.0,-47.33827381738217,1.0,False
Giancarlo Fisichella,Italy,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",0.0,,229.0,4.0,3.0,19.0,2.0,275.0,False,,2000.0,0.0173160173160173,0.9913419913419912,0.0129870129870129,0.0822510822510822,0.0086580086580086,47.33827381738217,14.0,False
John Fitch,Z_OUTLIER,"[1953, 1955]",,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,,0.0,0.0,0.0,,2.0,False
Christian Fittipaldi,Brazil,"[1992, 1993, 1994]",0.0,43.0,40.0,0.0,0.0,0.0,0.0,12.0,False,,1990.0,0.0,0.9302325581395348,,0.0,,0.2790697674418604,,False
Emerson Fittipaldi,Brazil,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]","2,0",149.0,144.0,6.0,14.0,35.0,6.0,281.0,False,"[1972, 1974]",1980.0,0.0402684563758389,0.9664429530201344,0.0939597315436241,0.2348993288590604,0.0402684563758389,1.8859060402684564,11.0,True
Pietro Fittipaldi,Brazil,[2020],-6.613226452905812,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,2020.0,0.0,-78.29366939171032,,0.0,0.0,0.0,367.7914110429448,
Wilson Fittipaldi,Brazil,"[1972, 1973, 1975]",0.0,38.0,35.0,0.0,0.0,0.0,0.0,3.0,False,,1970.0,0.0,0.9210526315789472,0.0,0.0,,0.0789473684210526,3.0,False
Theo Fitzau,East Germany,[1953],0.0,1.0,1.0,0.0,0.0,0.0,122.31075697211156,,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Pat Flaherty,United States,,"0,0",6.0,6.0,1.0,1.0,1.0,0.0,8.0,False,,1950.0,0.1666666666666666,1.0,0.1666666666666666,0.1666666666666666,0.0,1.3333333333333333,6.0,False
Jan Flinterman,Netherlands,[1952],"0,0",1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Ron Flockhart,United Kingdom,"[1954, 1956, 1957, 1958, 1959, 1960]",0.0,14.0,14.0,,0.0,1.0,0.0,5.0,False,,1960.0,0.0,1.0,1.118526363590411,0.0714285714285714,0.0,0.3571428571428571,6.0,False
Myrox Fohr,United States,[1950],0.0,,1.0,0.0,0.0,0.0,0.0,,False,,ERROR_CHECK,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
