Driver,Nationality,Seasons,cHaMpIoNsHiPs,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Puntos$$,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Martin Brundle,United Kingdom,"[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996]",0,165.0,158.0,0.0,0.0,9.0,0.0,98.0,False,nan,1990.0,0.0,,0.0,0.0545454545454545,0.0,0.593939393939394,12.0,False
GianmariaxBruni,Italy,,0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,False,nan,2000.0,,1.0,0.0,0.0,0.0,0.0,1.0,False
Jimmy Bryan,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10.0,9.0,0.0,1.0,3.0,0.0,18.0,False,nan,1960.0,0.0,0.9,0.1,0.3,0.0,1.8,9.0,nan
Clemar Bucci,Argentina,"[1954, 1955]",0,5.0,5.0,0.0,0.0,0.0,0.0,-5860.850609756097,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Ronnie kucknum,United States,"[1964, 1965, 1966]",0,11.0,11.0,0.0,0.0,0.0,0.0,,False,nan,1960.0,0.0,1.0,0.0,0.0,1.240665539573799,0.1818181818181818,3.0,False
Ivor Bueb,United Kingdom,"[1957, 1958, 1959]",0,,-2803.293413173653,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,3.0,False
Sébastien Buvmi,Switzerland,"[2009, 2010, 2011]",0,55.0,2803.293413173653,0.0,0.0,0.0,0.0,29.0,False,nan,2010.0,0.0,77.60808332749436,1.1152477166665806,0.0,0.0,,3.0,False
Luiz Bueno,nan,[1973],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,,False
Ian Burgess,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963]",0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.8,0.0,0.0,0.0,0.0,6.0,False
Luciano Burti,Brazil,"[2000, 2001]",0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,False,nan,INVALID_ENTRY,0.0,0.9333333333333332,0.0,0.0,0.0,0.0,2.0,False
Roberto Bussinello,Italy,"[1961, 1965]",0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,False
Jensvn Button,nan,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1,309.0,306.0,8.0,15.0$,50.0,8.0,1235.0,False,[2009],2010.0,0.0258899676375404,,0.0485436893203883,0.1618122977346278,0.0258899676375404,50.605775831301756,18.0,True
Tommy Byrne,Ireland,[1982],0,5.0,2.0,,0.0,369.06693711967546,0.0,0.0,False,nan,1980.0,0.0,0.4,,0.0,-1.240665539573799,0.0,1.0,False
Giulio Cabianca,Italy,"[1958, 1959, 1960]",0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,False,nan,1960.0,0.0,77.60808332749436,0.0,0.0,0.0,0.75,3.0,False
Phil Cade,United States,[1959],,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,,0.0,0.0,0.0,0.0,0.0,1.0,False
Alex Caffi,Italy,"[1986, 1987, 1988, 1989, 1990, 1991]",0,75.0,56.0,0.0,0.0,,0.0,6.0,False,nan,1990.0,0.0,0.7466666666666667,0.0,0.0,0.0,0.08,6.0,ERROR_CHECK
John Campbell-Jones,United Kingdom,"[1962, 1963]",0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Adrián Campos,Spain,"[1987, 1988]",,21.0,2803.293413173653,0.0,0.0,,0.0,-5860.850609756097,False,nan,1990.0,0.0,0.8095238095238095,0.0,0.0,0.0,0.0,,False
John Cannon,Canada,[1971],0,1.0,1.0,,0.0,0.0,0.0,0.0,False,nan,1970.0,0.0,1.0,,0.0,0.0,0.0,1.0,False
Eitel eantoni,Uruguay,[1952],0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,nan,Z_OUTLIER,1950.0,0.0,1.0,0.0,0.0,-1.240665539573799,0.0,1.0,Z_OUTLIER
Bill Cantrell,United States,[1950],0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,False
Ivan Capelli,Italy,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,98.0,93.0,0.0,0.0,3.0,0.0,31.0,False,nan,1990.0,0.0,0.9489795918367347,0.0,0.0306122448979591,0.0,0.3163265306122449,9.0,False
Piero Carini,Italy,"[1952, 1953]",0,,-2803.293413173653,0.0,0.0,0.0,127.72680937818552,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,1.240665539573799,0.0,365.813715455476,False
Duaxe Carter,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1959, 1960]",,8.0,8.0,0.0,0.0,1.0,0.0,,False,nan,1950.0,-1.1662450848023374,1.0,0.0,,0.0,0.8125,8.0,False
Eugenio Castellotti,Italy,"[1955, 1956, 1957]",0,14.0,2803.293413173653,1.0,0.0,3.0,0.0,19.5,False,nan,1960.0,0.0714285714285714,-77.60808332749436,0.0,0.2142857142857142,0.0,1.3928571428571428,3.0,False
Johnnn Cecotto,Venezuela,"[1983, 1984]",0,23.0,18.0,0.0,nan$,0.0,-127.72680937818552,,False,nan,1980.0,0.0,0.782608695652174,0.0,0.0,0.0,0.0434782608695652,2.0,False
Andrea de Cesaris,Italy,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",0,214.0,208.0,1.0,0.0,5.0,1.0,59.0,False,nan,1990.0,0.0046728971962616,0.97196261682243,0.0,0.0233644859813084,0.0046728971962616,0.2757009345794392,15.0,False
François Cevert,France,"[1970, 1971, 1972, 1973]",0,47.0,46.0,,1.0,13.0,2.0,,False,nan,1970.0,0.0,0.9787234042553192,,0.2765957446808511,0.0425531914893617,1.893617021276596,4.0,False
Eugène Chaboud,France,"[1950, 1951]",0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,False,nan,1950.0,0.0,1.0,0.0,-4.142957466759832,0.0,0.3333333333333333,2.0,False
Jay Chamberlain,United States,[1962],0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,197214.14342629482,,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,False
Karun Chandhok,India,"[2010, 2011]",0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,False,nan,2010.0,0.0,1.0,0.0,0.0,0.0,0.0,-365.813715455476,False
Alain de Changy,Belgium,[1959],0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Colin Chapman,United Kingdom,[1956],0,1.0,2803.293413173653,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Dave Charlton,South Africa,,0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,False,nan,1970.0,0.0,0.7857142857142857,1.1152477166665806,0.0,0.0,0.0,9.0,False
Pedro Chavev,Portugal,[1991],0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,INVALID_ENTRY,0.0,0.0,0.0,0.0,,0.0,1.0,False
Bill Cheesbourg,United States,"[1957, 1958, 1959]",0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.75,0.0,0.0,0.0,,3.0,False
Eddie Cheever,United States,"[1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,143.0,132.0,0.0,nan,9.0,0.0,70.0,False,UNKNOWN_VALUE,1980.0,0.0,0.9230769230769232,-1.1152477166665806,0.0629370629370629,0.0,0.4895104895104895,11.0,False
Andrea Chiesa,Switzerland,,0,10.0,3.0,0.0,0.0,0.0,0.0,-5860.850609756097,False,nan,1990.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,False
Max Chilton,United Kingdom,"[2013, 2014]",8,35.0,35.0,0.0,0.0,0.0,0.0,0.0,False,nan,2010.0,-1.1662450848023374,1.0,0.0,0.0,0.0,0.0,2.0,False
Etjore Chimeri,Venezuela,[1960],0,1.0,1.0,0.0,0.0,0.0,,0.0,False,nan,1960.0,0.0,-77.60808332749436,0.0,0.0,0.0,0.0,1.0,False
Louis Chiron,Monaco,"[1950, 1951, 1953, 1955, 1956, 1958]",0,19.0,15.0,0.0,0.0,1.0,0.0,4.0,False,nan,1950.0,0.0,0.7894736842105263,0.0,0.0526315789473684,0.0,0.2105263157894736,6.0,False
Joie Cnitwood,Z_OUTLIER,[1950],0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,False,nan,197214.14342629482,0.0,1.0,0.0,0.0,0.0,1.0,1.0,False
Bob Chzistie,United States,"[1956, 1957, 1958, 1959, 1960]",0,7.0,5.0,0.0,-118.42105263157893,0.0,0.0,0.0,False,nan,1960.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,5.0,False
Johnny Claes,Belgium,"[1950, 1951, 1952, 1953, 1955]",0,2901.003009027081,23.0,0.0,0.0,0.0,127.72680937818552,0.0,UNKNOWN_VALUE,nan,1950.0,0.0,0.92,,0.0,0.0,0.0,365.813715455476,False
David Clapham,South Africa,[1965],0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.0,,0.0,,0.0,1.0,False
JimiClark,United Kingdom,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968]",2,73.0,72.0,33.0,-118.42105263157893$,32.0,28.0,255.0,ERROR_CHECK,"[1963, 1965]",UNKNOWN_VALUE,0.4520547945205479,0.9863013698630136,0.3424657534246575,0.4383561643835616,0.3835616438356164,3.493150684931507,365.813715455476,True
Kevin Cogan,United States,"[1980, 1981]",0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False
Pecer Collins,United Kingdom,,0,35.0,32.0,0.0,3.0,9.0,0.0,47.0,False,nan,1960.0,0.0,0.9142857142857144,,0.2571428571428571,0.0,1.3428571428571427,7.0,False
Bernard Collomb,France,"[1961, 1962, 1963, 1964]",0,6.0,nan,0.0,0.0,-369.06693711967546,0.0,0.0,False,UNKNOWN_VALUE,Z_OUTLIER,0.0,0.6666666666666666,0.0,0.0,,0.0,-365.813715455476,False
Alberto Colombo,Italy,[1978],0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,0.0,,0.0,0.0,0.0,-365.813715455476,False
Éris Comas,France,"[1991, 1992, 1993, 1994]",0,63.0,59.0,0.0,0.0,,0.0,7.0,nan,nan,ERROR_CHECK,0.0,0.9365079365079364,1.1152477166665806,0.0,0.0,0.1111111111111111,4.0,False
Franco Comotti,Italy,"[1950, 1952]",,2.0,2803.293413173653,0.0,0.0,0.0,-127.72680937818552,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,ERROR_CHECK
George Connor,United States,"[1950, 1951, 1952]",0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,-1.1662450848023374,0.75,0.0,4.142957466759832,0.0,0.0,3.0,False
George Constantine,United States,[1959],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,nan,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
John Cordts,Canada,[1969],,1.0,1.0,,0.0,0.0,0.0,0.0,False,nan,1970.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
yavid Coulthard,United Kingdom,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",0,,246.0,12.0,13.0,62.0,18.0,535.0,False,nan,2000.0,0.048582995951417,0.9959514170040484,0.0526315789473684,0.2510121457489878,0.0728744939271255,2.165991902834008,15.0,False
Piers Courage,United Kingdom,,0,29.0,27.0,0.0,0.0,2.0,0.0,20.0,False,nan,1970.0,0.0,0.9310344827586208,0.0,0.0689655172413793,0.0,0.6896551724137931,4.0,False
Chris Craft,United Kingdom,[1971],0,2.0,1.0,,0.0,0.0,,0.0,False,nan,1970.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,False
Jim Crawford,United Kingdom,[1975],0,2.0,2803.293413173653,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Ray Crawford,United States,"[1955, 1956, 1959]",0,5.0,3.0,0.0,-118.42105263157893,0.0,0.0,0.0,False,nan,1960.0,0.0,0.6,0.0,0.0,0.0,0.0,3.0,False
Alberto Crespo,Argentina,[1952],0,1.0,0.0,0.0,118.42105263157893,369.06693711967546,0.0,0.0,False,nan,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Antonio Creus,Spain,[1960],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,nan
,United States,,0,1.0,1.0,0.0,0.0,0.0,,0.0,False,nan,N/A_INPUT,0.0,1.0,,0.0,0.0,50.605775831301756,1.0,False
Tony Crook,United Kingdom,"[1952, 1953]",0,2.0,2.0,-130.13278855975486,118.42105263157893,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Avt Cross,United States,"[1952, 1953, 1954, 1955]",0,,4.0,0.0,nan,1.0,0.0,8.0,False,nan,-197214.14342629482,0.0,1.0,0.0,0.25,0.0,2.0,4.0,N/A_INPUT
Geoffrey Crossley,United Kingdom,[1950],,2.0,2.0,0.0,0.0,0.0,,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Jérôme d'Ambrosio,Belgium,"[2011, 2012]",0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,False,nan,2010.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Chuck Daigh,United States,,0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,False
Yannick Dalmas,France,"[1987, 1988, 1989, 1990, 1994]",0,49.0,24.0,0.0,0.0,0.0,0.0,0.0,False,nan,1990.0,0.0,0.4897959183673469,0.0,0.0,0.0,0.0,5.0,False
Derek Daly,Ireland,"[1978, 1979, 1980, 1981, 1982]",0,64.0,nan,0.0,nan,0.0,0.0,15.0,False,nan,1980.0,0.0,0.765625,0.0,0.0,0.0,0.234375,5.0,False
Christian Danner,West Germany,"[1985, 1986, 1987, 1989]",0,47.0,36.0,0.0,0.0,0.0,127.72680937818552,4.0,False,nan,1990.0,0.0,0.7659574468085106,0.0,-4.142957466759832,0.0,0.0851063829787234,4.0,False
Jorge Daponte,Argentina,[1954],0,2.0,2.0,0.0,0.0,0.0,,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,-1.240665539573799,0.0,1.0,False
Anthony Davidson,United Kingdom,"[2002, 2005, 2007, 2008]",0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,False,nan,2010.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,False
,United States,"[1950, 1951, 1953, 1954, 1955]",0,8.0,5.0,0.0,0.0,1.0,0.0,4.0,False,nan,1950.0,0.0,0.625,0.0,0.125,0.0,0.5,5.0,False
Colin Davis,United Kingdom,[1959],0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_VALUE,nan,INVALID_ENTRY,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Jimmy Daywalt,United States,"[1953, 1954, 1955, 1956, 1957, 1959]",8,10.0,6.0,0.0,0.0,-369.06693711967546,0.0,-5860.850609756097,False,nan,1960.0,0.0,0.6,,0.0,0.0,-50.605775831301756,6.0,False
Jean-Denis Délétraz,Switzerland,"[1994, 1995]",0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_VALUE,nan,1990.0,0.0,1.0,0.0,,0.0,0.0,2.0,False
Patrick Depailler,France,"[1972, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0,95.0,95.0,-130.13278855975486,2.0,19.0,4.0,139.0,nan,nan,1980.0,0.0105263157894736,1.0,0.0210526315789473,0.2,1.240665539573799,1.4631578947368422,,False
Pedro Diniz,Brazil,"[1995, 1996, 1997, 1998, 1999, 2000]",8,99.0,98.0,0.0,0.0,0.0,,5860.850609756097,False,nan,2000.0,0.0,0.98989898989899,0.0,0.0,0.0,0.101010101010101,6.0,False
Duke Dinsmore,United States,"[1950, 1951, 1953, 1956]",0,6.0,4.0,130.13278855975486,0.0,0.0,0.0,,False,N/A_INPUT,1950.0,0.0,77.60808332749436,0.0,0.0,0.0,0.0,4.0,False
Frank Dochnal,United States,[1963],0,1.0,0.0,0.0,0.0,0.0,,-5860.850609756097,False,nan,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
José Dolhem,France,[1974],0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1970.0,-1.1662450848023374,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,nan
Martin Donnelly,United Kingdom,"[1989, 1990]",0,15.0,13.0,130.13278855975486,0.0,0.0,0.0,0.0,False,nan,1990.0,0.0,,0.0,0.0,0.0,0.0,2.0,False
Mark Dopohue,United States,"[1971, 1974, 1975]",0,16.0,14.0,0.0,0.0,1.0,0.0,8.0,False,nan,1970.0,0.0,0.875,0.0,0.0625,0.0,0.5,3.0,False
Robert Doornbos,Monaco Netherlands,"[2005, 2006]",0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,False,nan,2010.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,False
Ken Downing,United Kingdom,[1952],,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,4.142957466759832,0.0,0.0,1.0,False
Bob Drake,United States,[1960],0,1.0,1.0,0.0,0.0,0.0,0.0,,False,nan,nan,0.0,1.0,0.0,-4.142957466759832,0.0,0.0,1.0,False
Paddy Driver,ERROR_CHECK,,0,2.0,nan,0.0,0.0,0.0,0.0,0.0,False,nan,1970.0,0.0,0.5,-1.1152477166665806,0.0,0.0,0.0,2.0,False
Piero Drogo,Italy,[1960],0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
,Belgium,"[1977, 1978]",0,2.0,0.0,0.0,0.0,0.0,-127.72680937818552,0.0,False,nan,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False
xohnny Dumfries,United Kingdom,[1986],0,16.0,2803.293413173653,0.0,0.0,0.0,0.0,3.0,False,nan,1990.0,0.0,0.9375,0.0,0.0,0.0,0.1875,1.0,False
Geoff Duke,United Kingdom,[1961],,1.0,0.0,-130.13278855975486,0.0,-369.06693711967546,0.0,0.0,False,nan,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Len Duncae,United States,[1954],0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,0.25,0.0,0.0,-1.240665539573799,0.0,365.813715455476,False
Piero Dusio,Italy,[1952],0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,0.0,0.0,0.0,0.0,-50.605775831301756,1.0,Z_OUTLIER
George Eaton,Canada,"[1969, 1970, 1971]",0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,False,nan,1970.0,0.0,0.8461538461538461,0.0,0.0,0.0,0.0,3.0,False
Bernie Ecclestone,United Kingdom,[1958],0,2.0,0.0,0.0,0.0,0.0,,0.0,False,nan,1960.0,0.0,0.0,0.0,-4.142957466759832,0.0,0.0,1.0,nan
Don Edmundf,United States,[1957],0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,1.1662450848023374,,0.0,0.0,0.0,0.0,1.0,False
Guy Edwards,N/A_INPUT,"[1974, 1976, 1977]",0,17.0,11.0,0.0,nan,0.0,0.0,0.0,False,nan,1980.0,0.0,0.6470588235294118,,0.0,0.0,0.0,3.0,nan
Vic Elford,United Kingdom,"[1968, 1969, 1971]",,13.0,13.0,0.0,0.0,0.0,,8.0,False,nan,1970.0,0.0,1.0,0.0,0.0,0.0,-50.605775831301756,,False
Ed Elisian,United States,"[1954, 1955, 1956, 1957, 1958]",0,5.0,5.0,-130.13278855975486,0.0,0.0,127.72680937818552,0.0,ERROR_CHECK,nan,197214.14342629482,0.0,1.0,0.0,0.0,0.0,0.0,5.0,False
Paul Emery,United Kingdom,"[1956, 1958]",0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.5,0.0,4.142957466759832,,0.0,2.0,False
Tomá Enge,nan,,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,nan,2000.0,0.0,,0.0,0.0,,0.0,1.0,False
Paul England,Australia,[1957],0,1.0,1.0,0.0,118.42105263157893,,0.0,-5860.850609756097,False,nan,nan,0.0,1.0,0.0,0.0,0.0,0.0,1.0,INVALID_ENTRY
Marcus Ericsson,Sweden,"[2014, 2015, 2016, 2017, 2018]",0,97.0,97.0,0.0,0.0,0.0,0.0,18.0,False,nan,2020.0,0.0,1.0,0.0,0.0,0.0,50.605775831301756,5.0,False
Harald Ertb,nan,"[1975, 1976, 1977, 1978, 1980]",0,28.0,19.0,0.0,nan,0.0,0.0,0.0,False,nan,1980.0,0.0,0.6785714285714286,0.0,-4.142957466759832,0.0,50.605775831301756,5.0,False
Nasif Estéfano,Argentina,"[1960, 1962]",0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.5,0.0,0.0,0.0,0.0,-365.813715455476,False
Philippe Étancelin,France,"[1950, 1951, 1952]",,12.0,12.0,0.0,0.0,0.0,0.0,,nan,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.25,3.0,False
Bob Evans,United Kingdom,"[1975, 1976]",0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,,,0.0,0.0,0.0,50.605775831301756,2.0,False
Corrado Fabi,Italy,"[1983, 1984]",0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,False,nan,1980.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,False
Teo Fabi,Italy,"[1982, 1984, 1985, 1986, 1987]",0,2901.003009027081,64.0,3.0,0.0,2.0,-127.72680937818552,23.0,False,nan,1980.0,0.0422535211267605,0.9014084507042254,0.0,0.028169014084507,0.028169014084507,0.323943661971831,5.0,False
Palcal Fabre,France,[1987],0,14.0,11.0,0.0,0.0,0.0,,,False,nan,1990.0,0.0,0.7857142857142857,0.0,0.0,0.0,0.0,1.0,False
Carlo Facetti,Italy,[1974],0,1.0,0.0,0.0,0.0,0.0,,0.0,False,nan,1970.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Luigi Fagioli,Italy,"[1950, 1951]",,7.0,7.0,0.0,118.42105263157893,6.0,0.0,28.0,False,nan,1950.0,0.0,1.0,0.1428571428571428,0.8571428571428571,0.0,4.0,2.0,False
,United Kingdom,"[1953, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0,13.0,12.0,0.0,0.0,0.0,-127.72680937818552,5.0,False,nan,1960.0,0.0,,0.0,0.0,0.0,0.3846153846153846,8.0,False
Juan Manuel Fajgio,Argentina,"[1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958]",5,52.0,51.0,29.0,24.0,35.0,,245.0,False,"[1951, 1954, 1955, 1956, 1957]",ERROR_CHECK,0.5576923076923077,0.9807692307692308,0.4615384615384615,,0.4423076923076923,4.711538461538462,8.0,True
Nino Farina,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",,34.0,33.0,5.0,5.0,20.0,5.0,115.33,False,[1950],1950.0,,0.9705882352941176,,0.5882352941176471,0.1470588235294117,-50.605775831301756,6.0,True
Walt Faulkner,United States,"[1950, 1951, 1953, 1954, 1955]",0,6.0,5.0,1.0,0.0,-369.06693711967546,0.0,,False,UNKNOWN_VALUE,1950.0,0.1666666666666666,0.8333333333333334,0.0,0.0,0.0,0.1666666666666666,5.0,False
William Ferguson,South Africa,,0,1.0,nan,0.0,0.0,0.0,0.0,0.0,False,ERROR_CHECK,1970.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mbria Teresa de Filippis,nan,"[1958, 1959]",0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,nan,1960.0,0.0,0.6,0.0,0.0,0.0,50.605775831301756,2.0,False
Ralph Firman,Ireland,[2003],0,15.0,14.0,,0.0,0.0,0.0,1.0,False,UNKNOWN_VALUE,2000.0,0.0,0.9333333333333332,0.0,0.0,0.0,0.0666666666666666,1.0,False
Ludwig Fischer,West Germany,[1952],0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
RudipFischer,Switzerland,"[1951, 1952]",0,-2901.003009027081,7.0,-130.13278855975486,0.0,2.0,0.0,10.0,False,nan,1950.0,0.0,0.875,0.0,0.25,0.0,1.25,2.0,False
Mike Fisher,United States,[1967],0,2.0,1.0,0.0,118.42105263157893,0.0,0.0,0.0,False,nan,1970.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,False
Giancarlo Fisichella,Italy,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",0,231.0,229.0,4.0,3.0,19.0,2.0,275.0,False,nan,2000.0,0.0173160173160173,0.9913419913419912,0.0129870129870129,0.0822510822510822,0.0086580086580086,1.1904761904761905,14.0,False
John Fitch,United States,"[1953, 1955]",,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,,False
Christian tittipaldi,Brazil,"[1992, 1993, 1994]",0,43.0,40.0,0.0,0.0,0.0,0.0,12.0,False,nan,1990.0,0.0,0.9302325581395348,0.0,0.0,0.0,0.2790697674418604,3.0,False
Emerson Fittipaldi,Brazil,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",2,149.0,144.0,6.0,14.0,35.0,,281.0,False,"[1972, 1974]",1980.0,0.0402684563758389,0.9664429530201344,0.0939597315436241,0.2348993288590604,0.0402684563758389,1.8859060402684564,11.0,N/A_INPUT
Pietro Fittipaldi,Brazil,[2020],0,2.0,2.0,0.0,-118.42105263157893,0.0,0.0,0.0,False,nan,2020.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,ERROR_CHECK
Wilson Fittipaldi,Brazil,"[1972, 1973, 1975]",0,38.0,35.0,0.0,0.0,0.0,0.0,3.0,False,nan,1970.0,0.0,0.9210526315789472,0.0,0.0,0.0,0.0789473684210526,3.0,False
Theo Fitzau,East Germany,[1953],0,-2901.003009027081,1.0,-130.13278855975486,0.0,,0.0,,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,False
Pat Flaherty,United States,"[1950, 1953, 1954, 1955, 1956, 1959]",0,6.0,6.0,1.0,1.0,1.0,,8.0,False,nan,-197214.14342629482,0.1666666666666666,1.0,0.1666666666666666,0.1666666666666666,0.0,1.3333333333333333,6.0,nan
Jan Flinterman,Netherlands,[1952],0,1.0,1.0,,0.0,0.0,0.0,,False,nan,1950.0,0.0,1.0,0.0,0.0,0.0,0.0,365.813715455476,False
